Ingredient,SMILES,Cost_USD_kg,Bio_based_pct,Performance_Score,Stock_kg,REACH_Flag,Function,Biodegradability,CarbonFootprint_kgCO2eq,Ecotoxicity_Score,Renewability_Score,Vertical
Xanthan Gum,OCC1OC(OC2C(OC(C2O)OCC3OC(OCC4OC(O)C(O)C(O)C4O)C(O)C(O)C3O)CO)C(O)C(O)C1O,7.2,100,68,480,Green,Thickener,97,1.0,9,99,personal_care
Hydroxyethyl Cellulose,OCC1OC(O)C(O)C(O)C1OCC(O)CO,4.6,100,66,720,Green,Thickener,95,1.1,9,99,personal_care
Guar Gum (bio),OCC1OC(OC2C(CO)OC(OCC3OC(O)C(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,3.8,100,64,890,Green,Thickener,96,0.9,9,99,personal_care
Panthenol,OCC(C)(CO)CCC(=O)NCCC(O)=O,12.5,100,75,140,Green,Conditioner,99,1.3,9,99,personal_care
Allantoin,NC(=O)NC1NC(=O)NC1=O,8.8,100,73,180,Green,Skin Conditioning,99,1.2,9,99,personal_care
Lactic Acid (bio),CC(O)C(=O)O,1.4,100,67,4200,Green,pH Adjuster,99,0.5,9,99,personal_care
Sodium Phytate,OC(CO)(CO)C(O)(CO)CO,3.5,100,70,660,Green,Chelating Agent,98,0.8,9,99,personal_care
Benzyl Alcohol (NF),OCc1ccccc1,2.9,85,69,880,Green,Preservative,92,1.6,7,83,personal_care
Sodium Benzoate,OC(=O)c1ccccc1,1.8,80,65,1950,Green,Preservative,85,1.4,7,78,personal_care
Potassium Sorbate,CC=CC(=O)[O-],2.1,90,66,1620,Green,Preservative,93,1.2,8,88,personal_care
Sodium Gluconate,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],2.4,100,67,2300,Green,Chelating Agent,99,0.7,9,99,personal_care
Tocopheryl Acetate,CC(=O)OC1=C(C)C=C2OC(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)(C)CCC2=C1C,18.5,90,71,85,Green,Antioxidant,88,2.8,7,88,personal_care
Ascorbic Acid,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,4.2,100,69,520,Green,Antioxidant,99,0.8,9,99,personal_care
D-Limonene,CC1=CCC(CC1)C(C)=C,2.4,100,92,2800,Green,Industrial Solvent,98,0.6,7,100,industrial
Methyl Soyate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,2.1,95,88,3200,Green,Industrial Solvent,96,0.8,8,94,industrial
Ethyl Acetate (bio),CCOC(C)=O,1.8,85,80,4500,Green,Industrial Solvent,99,0.7,9,83,industrial
n-Butyl Lactate,CCCCOC(=O)C(C)O,3.2,100,82,1200,Green,Industrial Solvent,97,0.9,9,99,industrial
Isopropyl Alcohol (bio),CC(C)O,1.2,80,78,8000,Green,Industrial Solvent,99,0.6,9,78,industrial
Propylene Glycol (bio),CC(O)CO,1.9,80,71,6500,Green,Solvent/Humectant,99,0.7,9,78,personal_care
Dibasic Ester (bio),COC(=O)CCCC(=O)OC,3.8,85,85,980,Green,Industrial Solvent,94,1.1,8,83,industrial
Soy Methyl Ester,CCCCCCCCCCCCCCCCCC(=O)OC,2.3,97,87,2600,Green,Industrial Solvent,95,0.8,8,96,industrial
Corn-derived Ethanol,CCO,1.1,95,75,9500,Green,Industrial Solvent,99,0.5,9,93,industrial
Lauryl Dimethyl Amine Oxide,CCCCCCCCCCCCN(C)(C)=O,5.8,78,89,420,Green,Foam Booster,85,2.3,7,76,personal_care
Cocoamine Oxide,CCCCCCCCCCCC(=O)N(C)C,6.1,82,87,310,Green,Foam Booster,87,2.1,7,80,personal_care
Sodium Lauryl Sulfoacetate,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-],4.8,76,83,580,Green,Mild Anionic Surfactant,84,2.2,7,74,personal_care
Disodium Laureth Sulfosuccinate,CCCCCCCCCCCCOC(=O)CC(S(=O)(=O)[O-])C(=O)[O-],6.8,78,85,290,Green,Mild Anionic Surfactant,83,2.3,7,76,personal_care
Sodium Lauroyl Lactylate,CCCCCCCCCCCC(=O)OC(C)C(=O)[O-],5.5,88,83,380,Green,Mild Anionic Surfactant,90,1.7,8,86,personal_care
Polyglyceryl-3 Cocoate,CCCCCCCCCCCC(=O)OCC(O)COCC(O)CO,7.2,94,77,210,Green,Emulsifier,91,1.6,8,92,personal_care
Glyceryl Stearate (bio),CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,4.9,92,74,480,Green,Emulsifier,89,1.8,8,90,personal_care
Lecithin (sunflower),CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,8.5,100,76,320,Green,Emulsifier,93,1.4,9,99,personal_care
Sodium Stearoyl Lactylate,CCCCCCCCCCCCCCCCCC(=O)OC(C)C(=O)[O-],4.2,88,75,640,Green,Emulsifier,88,1.9,8,86,personal_care
Hydroxypropyl Methylcellulose,COC1OC(CO)C(OC)C(O)C1OC1OC(CO)C(O)C(OC)C1O,6.8,100,70,380,Green,Thickener/Film Former,94,1.2,9,99,personal_care
Carrageenan,OCC1OC(OC2C(O)C(OS(=O)(=O)[O-])C(O)C(CO)O2)C(O)C(OS(=O)(=O)[O-])C1O,5.5,100,68,420,Green,Thickener,96,1.0,9,99,personal_care
Cellulose Gum (CMC),OCC1OC(O)C(OCC(=O)[O-])C(O)C1O,3.9,100,67,780,Green,Thickener,95,1.1,9,99,personal_care
Pectin,OC1C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,6.2,100,65,290,Green,Thickener/Stabilizer,97,0.9,9,99,personal_care
Inulin,OCC1OC(OC2C(CO)OC(OCC3OC(O)C(O)C3O)C2O)C(O)C1O,5.8,100,66,350,Green,Thickener/Prebiotic,98,0.8,9,99,personal_care
Sodium Hyaluronate,OCC1OC(OC2C(O)C(NC(C)=O)C(O)OC2C(=O)[O-])C(O)C(O)C1O,85.0,95,79,25,Green,Humectant/Film Former,96,1.5,9,93,personal_care
Betaine (natural),C[N+](C)(C)CC(=O)[O-],4.8,95,74,680,Green,Humectant/Osmoprotectant,98,0.8,9,93,personal_care
Trehalose,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,12.0,100,72,180,Green,Humectant/Stabilizer,99,0.9,9,99,personal_care
Erythritol,OCC(O)C(O)CO,4.5,100,68,420,Green,Humectant,99,0.7,9,99,personal_care
Maltitol,OCC(O)C(O)C(O)C(O)CO,3.8,100,69,560,Green,Humectant,99,0.7,9,99,personal_care
Mannitol,OCC(O)C(O)C(O)C(O)CO,3.5,100,70,640,Green,Humectant,99,0.7,9,99,personal_care
Sodium PCA (bio),N1CCC(=O)C1C(=O)[O-],8.5,90,76,180,Green,Humectant,96,1.2,8,88,personal_care
Gluconolactone,OC1OC(=O)C(O)C(O)C1O,4.2,100,70,380,Green,pH Adjuster/Chelator,99,0.6,9,99,personal_care
Malic Acid (bio),OC(CC(=O)O)C(=O)O,2.8,100,68,920,Green,pH Adjuster,99,0.5,9,99,personal_care
Tartaric Acid (bio),OC(C(O)C(=O)O)C(=O)O,3.2,100,67,780,Green,pH Adjuster,99,0.5,9,99,personal_care
Succinic Acid (bio),OC(=O)CCC(=O)O,2.5,95,68,1100,Green,pH Adjuster/Chelator,99,0.6,9,93,personal_care
Gluconic Acid,OCC(O)C(O)C(O)C(O)C(=O)O,3.0,100,69,840,Green,Chelating Agent,99,0.6,9,99,personal_care
Phytic Acid,OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,5.5,100,72,320,Green,Chelating Agent,97,0.9,9,99,personal_care
GLDA (Glutamic acid diacetic acid),OC(=O)CN(CC(=O)O)C(CCC(=O)O)C(=O)O,6.8,95,78,280,Green,Chelating Agent,96,1.1,9,93,personal_care
MGDA (Methylglycinediacetic acid),OC(=O)CN(C)C(C(=O)O)CC(=O)O,5.9,90,76,340,Green,Chelating Agent,95,1.2,9,88,personal_care
Sodium Citrate,OCC(O)(CC([O-])=O)C([O-])=O,1.8,100,70,2800,Green,Chelating Agent/Buffer,99,0.6,9,99,personal_care
Potassium Citrate,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,2.2,100,69,2200,Green,Buffer/Chelating Agent,99,0.6,9,99,personal_care
Sodium Bicarbonate,OC([O-])=O,0.8,0,65,12000,Green,pH Adjuster,99,0.3,10,20,personal_care
Sodium Carbonate,O=C([O-])[O-],0.6,0,67,15000,Green,pH Adjuster/Builder,99,0.3,10,10,personal_care
Sodium Metasilicate,O=[Si]([O-])[O-],0.9,0,88,8500,Green,Industrial Cleaner/Builder,99,0.4,8,5,industrial
Sodium Sesquicarbonate,OC([O-])=O,1.1,0,82,6200,Green,Industrial Cleaner/Builder,99,0.3,9,8,industrial
Trisodium Phosphate,OP(=O)([O-])[O-],1.2,0,85,5800,Amber,Industrial Builder,99,0.4,7,5,industrial
Borax (sodium tetraborate),OB(O)O,1.5,0,80,4200,Amber,Industrial Cleaner,98,0.5,6,5,industrial
Sodium Percarbonate,OOC(=O)[O-],2.1,0,87,3800,Green,Oxidizing Agent/Bleach,99,0.6,8,5,industrial
Hydrogen Peroxide,OO,1.8,0,85,4500,Green,Oxidizing Agent,99,0.4,8,0,industrial
Peracetic Acid,CC(=O)OO,3.5,80,90,1200,Amber,Disinfectant,98,0.8,6,78,industrial
Caprylhydroxamic Acid,CCCCCCCC(=O)NO,9.5,85,78,180,Green,Preservative/Chelator,90,1.8,8,83,personal_care
Ethylhexylglycerin,CCCCC(CC)COC(CO)CO,7.8,75,75,240,Green,Preservative Booster,88,2.0,7,73,personal_care
Phenoxyethanol,OCCOc1ccccc1,4.5,60,77,680,Green,Preservative,82,2.2,7,58,personal_care
Hexylene Glycol,CCCCCC(O)CO,6.2,70,74,380,Green,Preservative Booster,85,1.9,7,68,personal_care
Levulinic Acid (bio),CC(=O)CCC(=O)O,3.8,95,72,480,Green,Preservative/Solvent,96,0.8,8,93,personal_care
Caprylic Acid (bio),CCCCCCCC(=O)O,4.2,95,74,560,Green,Preservative,94,1.1,8,93,personal_care
Undecylenic Acid,OC(=O)CCCCCCCCC=C,6.8,100,76,220,Green,Antifungal Preservative,93,1.3,8,99,food
Rosemary Extract (antioxidant),CC1(C)CCCC2(C)C1CC=C(C2=O)C(C)C,22.0,100,74,85,Green,Antioxidant/Preservative,91,1.8,8,99,personal_care
Green Tea Extract,OC1=CC(=C(O)C=C1O)C1OC2=CC(O)=CC(O)=C2C(=O)C1O,28.0,100,73,60,Green,Antioxidant,93,1.6,9,99,personal_care
Vitamin E (mixed tocopherols),CC1=C(C)C2=C(OC(C)(CCC(C)CCC(C)CCCC(C)C)C2)C=C1O,32.0,100,72,45,Green,Antioxidant,89,2.1,8,99,personal_care
Niacinamide,NC(=O)c1cccnc1,8.5,80,75,220,Green,Skin Active,95,1.4,8,78,personal_care
Bakuchiol,CC(C)=CCc1ccc(cc1)C(O)c1cccc(c1)C=C,45.0,100,76,30,Green,Natural Retinol Alternative,92,2.2,8,99,personal_care
Bisabolol,CC(C)=CCC(O)C1(C)CCCC(C)=C1,18.5,100,74,95,Green,Skin Soothing,93,1.8,9,99,personal_care
Ceramide NP (bio),CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCC,95.0,88,78,15,Green,Skin Barrier,88,2.8,8,86,personal_care
Neem Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,6.5,100,74,280,Green,Agricultural Adjuvant,91,1.5,7,99,agricultural
Canola Methyl Ester,CCCCCCCC/C=C\CCCCCCCC(=O)OC,2.0,97,82,3800,Green,Agricultural Solvent,95,0.7,8,95,agricultural
Alkyl Polyglycoside C12-16,CCCCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,5.2,96,84,520,Green,Agricultural Surfactant,94,1.3,9,94,agricultural
Lecithin (soy),CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,4.8,100,77,680,Green,Agricultural Emulsifier,93,1.3,9,99,agricultural
Castor Oil Ethoxylate,CCCCCCCCCC(O)CCCCCCCC(=O)OCC(COC(C)=O)OC(=O)CCCCCCCC(O)CCCCCCCC,6.9,88,78,340,Green,Agricultural Surfactant,87,2.0,7,86,agricultural
Tall Oil Fatty Acid,CCCCCCCC/C=C/C=C/CCCCCCCC(=O)O,2.8,92,80,1800,Green,Agricultural Surfactant,91,1.4,8,90,agricultural
Oleic Acid (bio),CCCCCCCC/C=C\CCCCCCCC(=O)O,2.5,95,76,2200,Green,Emollient/Emulsifier,93,1.2,8,93,personal_care
Linoleic Acid (bio),CCCCCC/C=C\C/C=C\CCCCCCCC(=O)O,4.8,100,74,560,Green,Emollient,92,1.3,8,99,personal_care
Stearic Acid (bio),CCCCCCCCCCCCCCCCCC(=O)O,2.2,90,73,2800,Green,Emollient/Thickener,90,1.5,9,88,personal_care
Lauric Acid (bio),CCCCCCCCCCCC(=O)O,2.4,95,75,2400,Green,Emollient/Antimicrobial,92,1.2,8,93,personal_care
Capric Acid (bio),CCCCCCCCCC(=O)O,3.8,95,73,780,Green,Emollient,93,1.1,8,93,personal_care
Myristic Acid (bio),CCCCCCCCCCCCCC(=O)O,2.6,92,74,1800,Green,Emollient,91,1.3,9,90,personal_care
Isostearic Acid,CC(CCCCCCCCCCCCCC)C(=O)O,5.2,88,75,480,Green,Emollient,88,1.8,8,86,personal_care
Jojoba Esters,CCCCCCCCCC/C=C/CCCCCCCCCC(=O)OC/C=C/CCCCCCCCCC,12.5,100,77,180,Green,Emollient/Wax,89,1.9,9,99,personal_care
Shea Butter (refined),CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCC,8.5,100,74,320,Green,Emollient,88,2.0,9,99,personal_care
Coconut Oil (fractionated),CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)OC(=O)CCCCCCCCCCCC,5.5,100,76,480,Green,Emollient/Carrier,91,1.4,9,99,personal_care
Argan Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,28.0,100,75,95,Green,Emollient/Antioxidant,90,1.9,9,99,personal_care
Calendula Extract,CC1=CC(=O)c2c(cc(O)cc2O)C1,18.0,100,73,85,Green,Skin Soothing/Anti-inflammatory,92,1.7,9,99,personal_care
Chamomile Extract,COc1cc(C=CC(=O)O)ccc1O,16.5,100,72,90,Green,Skin Soothing,93,1.6,9,99,personal_care
Aloe Vera Extract,OCC1OC(O)C(O)C(O)C1O,9.5,100,74,240,Green,Skin Soothing/Humectant,97,1.1,9,99,personal_care
Witch Hazel Extract,OCC(O)c1ccc(O)cc1,7.8,100,72,320,Green,Astringent/Antioxidant,94,1.3,8,99,personal_care
Salicylic Acid (bio),OC(=O)c1ccccc1O,4.5,80,75,480,Green,Exfoliant/Preservative,88,1.6,7,78,personal_care
Mandelic Acid,OC(C(=O)O)c1ccccc1,8.5,70,73,220,Green,Exfoliant,86,1.8,7,68,personal_care
Glycolic Acid (bio),OCC(=O)O,3.8,80,74,680,Green,Exfoliant/pH Adjuster,97,0.8,8,78,personal_care
Azelaic Acid,OC(=O)CCCCCCCC(=O)O,6.5,85,73,280,Green,Exfoliant/Antimicrobial,92,1.4,8,83,personal_care
Pyruvic Acid,CC(=O)C(=O)O,5.2,90,71,380,Green,Exfoliant,96,0.9,8,88,personal_care
Sodium PCA,N1CCC(=O)C1C(=O)[O-],8.5,90,74,200,Green,Humectant,96,1.2,8,88,personal_care
Hydroxyacetophenone,CC(=O)c1ccc(O)cc1,9.2,75,74,180,Green,Antioxidant/Preservative Booster,88,1.7,7,73,personal_care
Piroctone Olamine,CCCCCCCC/C=C/CC1=CC(=O)N(CCO)C(C)(C)C1,12.5,72,78,140,Green,Antidandruff Active,83,2.4,6,70,personal_care
Zinc Pyrithione,C1=CC(=NC(=C1)S[Zn]SC2=CC=CN=C2)[O-],8.8,0,82,180,Amber,Antidandruff Preservative,72,2.8,5,0,personal_care
Piroctone,CCCCCCCC/C=C/CC1=CC(=O)N(O)C(C)(C)C1,11.5,72,77,160,Green,Antifungal Active,84,2.3,7,70,personal_care
Polyquaternium-10,OCC1OC(OCC[N+](C)(C)C)C(O)C(O)C1O,12.5,85,78,220,Green,Conditioning Polymer,88,1.9,7,83,personal_care
Polyquaternium-7,C=C[N+](C)(C)C.C=CC(=O)[O-],9.8,65,76,280,Green,Conditioning Polymer,80,2.3,6,63,personal_care
Guar Hydroxypropyltrimonium Chloride,OCC1OC(OC2C(CO)OC(OCC3OC(O)C(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O,14.5,95,79,160,Green,Conditioning Agent,93,1.5,8,93,personal_care
Cetrimonium Chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C,6.8,65,80,380,Amber,Conditioning Agent/Preservative,78,2.6,5,63,personal_care
Behentrimonium Chloride,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)C,7.5,68,81,310,Amber,Conditioning Agent,76,2.8,5,66,personal_care
Stearamidopropyl Dimethylamine,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,8.2,80,79,240,Green,Conditioning Agent,82,2.2,7,78,personal_care
Amino Silicone (bio-compatible),C[Si](C)(O)CCCNCCN,9.5,40,82,180,Green,Hair Conditioning,75,3.1,6,38,personal_care
Dimethicone (low MW),C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,5.8,0,80,580,Green,Emollient/Conditioning,70,3.5,8,0,personal_care
Cyclomethicone,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.2,0,78,480,Amber,Volatile Emollient,68,3.8,6,0,personal_care
Ethylene Glycol Distearate,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCCC,5.5,80,74,340,Green,Opacifier/Pearl Agent,85,2.0,8,78,personal_care
Glycol Distearate,CCCCCCCCCCCCCCCCCC(=O)OCCO,4.8,82,73,420,Green,Opacifier,86,1.9,8,80,personal_care
Mica (cosmetic grade),O=S(=O)([O-])[O-],3.2,0,72,680,Green,Opacifier/Pearlizer,99,0.5,10,0,personal_care
Titanium Dioxide (nano-free),O=[Ti]=O,3.8,0,75,520,Green,Opacifier/UV Filter,99,0.4,9,0,paint_coatings
Zinc Oxide (non-nano),O=[Zn],4.5,0,77,420,Green,UV Filter/Antimicrobial,99,0.5,9,0,personal_care
Kaolin Clay,O=[Al]O[Si](=O)O,1.2,0,68,1800,Green,Absorbent/Opacifier,99,0.3,10,0,personal_care
Bentonite,O=[Al]O[Si](=O)O,1.5,0,70,1600,Green,Thickener/Absorbent,99,0.3,10,0,personal_care
Magnesium Aluminum Silicate,O=[Al]O[Si](=O)O,2.8,0,69,980,Green,Thickener/Stabilizer,99,0.4,10,0,personal_care
Microcrystalline Cellulose,OCC1OC(O)C(O)C(O)C1O,3.5,100,68,720,Green,Thickener/Stabilizer,95,1.0,9,99,personal_care
Methyl Cellulose,COC1OC(OC)C(OC)C(O)C1O,5.2,100,69,480,Green,Thickener/Film Former,94,1.2,9,99,personal_care
Sodium Alginate,OCC1OC(OC(C(=O)[O-])C(O)C(O)C=O)C(O)C(O)C1O,6.8,100,70,340,Green,Thickener/Stabilizer,96,1.0,9,99,personal_care
Carob Bean Gum,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,4.5,100,67,580,Green,Thickener,96,0.9,9,99,personal_care
Tara Gum,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,5.8,100,68,380,Green,Thickener,96,0.9,9,99,personal_care
Cassia Gum,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,4.8,100,67,460,Green,Thickener,97,0.8,9,99,personal_care
Pullulan,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,12.5,100,71,180,Green,Film Former,97,1.1,9,99,personal_care
Hydroxypropyl Starch,OCC1OC(OCC(O)CO)C(O)C(O)C1O,3.8,100,68,680,Green,Thickener/Stabilizer,96,0.9,9,99,personal_care
Sodium Starch Octenylsuccinate,OCC1OC(OC(=O)CC=C)C(O)C(O)C1O,4.5,95,70,520,Green,Emulsifier/Thickener,94,1.1,9,93,personal_care
Polyglutamic Acid (bio),OC(=O)CNC(=O)CNC(=O)CNC(=O)CN,18.0,100,74,120,Green,Humectant/Film Former,96,1.4,9,99,personal_care
Fermentation Hyaluronic Acid,OCC1OC(OC2C(O)C(NC(C)=O)C(O)OC2C(=O)[O-])C(O)C(O)C1O,75.0,100,78,28,Green,Humectant,97,1.3,9,99,personal_care
Collagen Peptides (hydrolyzed),NC(=O)CNC(=O)CNC(=O)CN,22.0,95,76,85,Green,Film Former/Skin Conditioning,94,1.7,9,93,personal_care
Keratin (hydrolyzed),NC(=O)CNC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)CN,28.0,90,77,65,Green,Hair Conditioning,91,2.0,8,88,personal_care
Silk Amino Acids,NC(=O)C(N)CC1=CC=CC=C1,32.0,100,75,45,Green,Skin Conditioning,93,1.8,9,99,personal_care
Oat Beta-Glucan,OCC1OC(OC2C(O)C(O)C(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,16.5,100,74,130,Green,Skin Soothing/Thickener,96,1.2,9,99,personal_care
Quinoa Protein,NC(=O)C(N)CCCNC(=N)N,18.5,100,75,110,Green,Hair/Skin Conditioning,93,1.6,9,99,personal_care
Pea Protein (hydrolyzed),NC(=O)CNC(=O)C(N)CCCCN,12.0,100,74,165,Green,Film Former,94,1.4,9,99,personal_care
Glucoamylase (enzyme),OCC1OC(O)C(O)C(O)C1O,25.0,100,72,60,Green,Stain Removal Enzyme,96,1.5,9,99,fabric_laundry
Protease (subtilisin),NC(=O)CNC(=O)CNC(=O)CN,18.0,100,74,85,Green,Stain Removal Enzyme,95,1.6,9,99,fabric_laundry
Lipase (bio),CCCCCCCCCCCCCCCC(=O)O,22.0,100,75,70,Green,Stain Removal Enzyme,94,1.7,9,99,fabric_laundry
Cellulase (bio),OCC1OC(O)C(O)C(O)C1O,20.0,100,73,78,Green,Fabric Care Enzyme,95,1.5,9,99,fabric_laundry
Amylase (bio),OCC1OC(O)C(O)C(O)C1O,16.5,100,72,90,Green,Starch Stain Enzyme,96,1.4,9,99,fabric_laundry
Mannanase (bio),OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,19.0,100,73,72,Green,Stain Removal Enzyme,95,1.5,9,99,fabric_laundry
Sodium Percarbonate (coated),OOC(=O)[O-],2.8,0,88,2800,Green,Oxidizing Agent/Bleach,99,0.6,8,0,industrial
Tetrasodium EDDS,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,6.5,85,78,380,Green,Chelating Agent (biodeg),96,1.3,8,83,personal_care
Sodium Iminodisuccinate,OC(=O)CN(CC(=O)O)CC(=O)O,7.2,90,76,280,Green,Chelating Agent,97,1.1,9,88,personal_care
Hydroxyethyl Iminodiacetic Acid,OCC(N(CC(=O)O)CC(=O)O),6.8,85,75,320,Green,Chelating Agent,95,1.3,8,83,personal_care
Ethanol (bio),CCO,1.1,95,76,9500,Green,Solvent/Antimicrobial,99,0.5,9,93,personal_care
Isosorbide,C1CO[C@@H]2CO[C@@H]1O2,4.8,100,72,480,Green,Bio-solvent,98,0.7,9,99,personal_care
2-Methyltetrahydrofuran (bio),C1CCOC1C,3.5,95,80,980,Green,Bio-solvent,97,0.8,8,93,personal_care
